Filial;Documento;Nome_Cliente;Nome_Vendedor;Produto;Categoria;Quantidade;Preco_Unitario;Total;Ticket_Medio;Estado_Cliente;Data_Compra;Ano;Mes;Data_Devolucao;Status
Salvador;7571;Colégio São Francisco de Assis;Maria;Manual de Teologia Sistemática;Teologia;23;89.0;2047.0;89.0;Tocantins (TO);2026-05-13;2026;5;2026-05-29;Com Devolução
Curitiba;2126;Diocese de Maringá;Paulo;Orações para Jovens Cristãos;Juventude;40;21.9;876.0;21.9;Rio de Janeiro (RJ);2024-04-24;2024;4;2024-04-28;Com Devolução
São Paulo;8789;Colégio São Francisco de Assis;Adriane;Orações para Jovens Cristãos;Juventude;3;21.9;65.7;21.9;Paraíba (PB);2026-08-28;2026;8;;Sem Devolução
Rio de Janeiro;2850;Paróquia São José;Adriane;Devocional Diário - Tempo com Deus;Devocional;2;24.5;49.0;24.5;Tocantins (TO);2021-06-08;2021;6;;Sem Devolução
São Paulo;1830;Livraria Dom Bosco;Graciele;A Bíblia e o Povo - Vol. 1;Bíblia;2;34.9;69.8;34.9;Santa Catarina (SC);2021-11-18;2021;11;;Sem Devolução
Belo Horizonte;3944;Comunidade Cristo Redentor;Vanessa;Orações para Jovens Cristãos;Juventude;31;21.9;678.9;21.9;Bahia (BA);2024-05-31;2024;5;2024-06-14;Com Devolução
Belo Horizonte;2483;Congregação Verbo Divino;Tatiana;Manual de Teologia Sistemática;Teologia;13;89.0;1157.0;89.0;Goiás (GO);2026-10-25;2026;10;;Sem Devolução
Salvador;8350;Livraria Fé e Vida;Tatiana;Devocional Diário - Tempo com Deus;Devocional;28;24.5;686.0;24.5;Tocantins (TO);2027-07-30;2027;7;;Sem Devolução
Belo Horizonte;3135;Comunidade Luz do Mundo;Adriane;Catecismo da Igreja Católica;Catequese;28;54.9;1537.2;54.9;Espírito Santo (ES);2026-03-27;2026;3;2026-04-13;Com Devolução
São Paulo;9325;Paróquia Nossa Senhora Aparecida;Pedro;Livro de Orações para Crianças;Infantil;26;19.9;517.4;19.9;Rio Grande do Norte (RN);2021-10-13;2021;10;2021-11-10;Com Devolução
Rio de Janeiro;8427;Livraria Caminho da Luz;Tatiana;Manual de Teologia Sistemática;Teologia;6;89.0;534.0;89.0;Pará (PA);2021-01-27;2021;1;;Sem Devolução
Curitiba;6190;Livraria Caminho da Luz;Graciele;Catecismo da Igreja Católica;Catequese;37;54.9;2031.3;54.9;Alagoas (AL);2023-01-09;2023;1;;Sem Devolução
Belo Horizonte;1545;Centro Pastoral São Lucas;Paulo;Livro Litúrgico - Ano B;Liturgia;11;42.0;462.0;42.0;São Paulo (SP);2023-01-01;2023;1;;Sem Devolução
Fortaleza;9104;Livraria Caminho da Luz;Pedro;Livro de Orações para Crianças;Infantil;11;19.9;218.9;19.9;Ceará (CE);2024-09-20;2024;9;;Sem Devolução
Belo Horizonte;2702;Paróquia Nossa Senhora Aparecida;Maria;Catecismo da Igreja Católica;Catequese;40;54.9;2196.0;54.9;Alagoas (AL);2020-07-18;2020;7;;Sem Devolução
São Paulo;6623;Centro de Formação Cristã;Adriane;Bíblia Sagrada - Edição Pastoral;Bíblia;14;39.9;558.6;39.9;Alagoas (AL);2025-02-24;2025;2;;Sem Devolução
Salvador;5997;Escola Santa Clara;João;Bíblia Sagrada - Edição Pastoral;Bíblia;33;39.9;1316.7;39.9;Amazonas (AM);2026-10-04;2026;10;2026-10-10;Com Devolução
Belo Horizonte;5790;Paróquia São José;Taize;Livro Litúrgico - Ano B;Liturgia;12;42.0;504.0;42.0;Rio Grande do Sul (RS);2024-07-06;2024;7;;Sem Devolução
Rio de Janeiro;2285;Diocese de Maringá;Vanessa;Livro de Orações para Crianças;Infantil;14;19.9;278.6;19.9;São Paulo (SP);2021-01-15;2021;1;;Sem Devolução
Rio de Janeiro;9448;Comunidade Luz do Mundo;Vanessa;Orações para Jovens Cristãos;Juventude;1;21.9;21.9;21.9;Rio de Janeiro (RJ);2028-08-10;2028;8;2028-08-10;Com Devolução
Rio de Janeiro;3809;Comunidade Luz do Mundo;Henrique;Bíblia Sagrada - Edição Pastoral;Bíblia;19;39.9;758.1;39.9;Minas Gerais (MG);2028-05-23;2028;5;;Sem Devolução
Belo Horizonte;3812;Diocese de Maringá;Vanessa;Catecismo da Igreja Católica;Catequese;34;54.9;1866.6;54.9;Piauí (PI);2024-01-24;2024;1;;Sem Devolução
Salvador;5984;Comunidade Luz do Mundo;Taize;Manual de Teologia Sistemática;Teologia;19;89.0;1691.0;89.0;Ceará (CE);2026-01-13;2026;1;;Sem Devolução
São Paulo;6905;Livraria Vozes da Fé;Tatiana;Livro Litúrgico - Ano B;Liturgia;25;42.0;1050.0;42.0;Piauí (PI);2025-03-29;2025;3;2025-04-19;Com Devolução
Salvador;7928;Escola Santa Clara;Taize;A Bíblia e o Povo - Vol. 1;Bíblia;25;34.9;872.5;34.9;Acre (AC);2022-10-29;2022;10;;Sem Devolução
Belo Horizonte;5805;Livraria Dom Bosco;Tatiana;Teologia Prática para Líderes;Teologia;22;59.9;1317.8;59.9;Santa Catarina (SC);2027-09-07;2027;9;;Sem Devolução
Salvador;2564;Paróquia São José;Maria;Bíblia Sagrada - Edição Pastoral;Bíblia;7;39.9;279.3;39.9;Minas Gerais (MG);2026-01-22;2026;1;;Sem Devolução
Salvador;2671;Livraria Paulinas;Adriane;Livro de Orações para Crianças;Infantil;29;19.9;577.1;19.9;Amapá (AP);2021-10-21;2021;10;;Sem Devolução
Curitiba;7028;Diocese de Maringá;Maria;Catecismo da Igreja Católica;Catequese;24;54.9;1317.6;54.9;Sergipe (SE);2025-09-19;2025;9;;Sem Devolução
Fortaleza;8406;Comunidade Luz do Mundo;Vanessa;Manual de Teologia Sistemática;Teologia;22;89.0;1958.0;89.0;Distrito Federal (DF);2020-12-29;2020;12;;Sem Devolução
Salvador;2174;Livraria Fé e Vida;Tatiana;Devocional Diário - Tempo com Deus;Devocional;29;24.5;710.5;24.5;Rondônia (RO);2027-05-15;2027;5;;Sem Devolução
Fortaleza;7543;Comunidade Cristo Redentor;Paulo;Catecismo da Igreja Católica;Catequese;11;54.9;603.9;54.9;Minas Gerais (MG);2026-07-08;2026;7;2026-07-24;Com Devolução
Curitiba;9781;Igreja Batista Renovada;Maria;Livro Litúrgico - Ano B;Liturgia;37;42.0;1554.0;42.0;Maranhão (MA);2022-09-18;2022;9;2022-10-01;Com Devolução
Rio de Janeiro;3237;Comunidade Luz do Mundo;João;Orações para Jovens Cristãos;Juventude;12;21.9;262.8;21.9;Amazonas (AM);2028-06-02;2028;6;;Sem Devolução
Rio de Janeiro;4941;Diocese de Maringá;Vanessa;Teologia Prática para Líderes;Teologia;20;59.9;1198.0;59.9;São Paulo (SP);2028-01-31;2028;1;2028-02-19;Com Devolução
Curitiba;2928;Livraria Vozes da Fé;João;Manual de Teologia Sistemática;Teologia;28;89.0;2492.0;89.0;Minas Gerais (MG);2026-01-19;2026;1;2026-01-30;Com Devolução
Rio de Janeiro;4650;Comunidade Cristo Redentor;Tatiana;Catecismo da Igreja Católica;Catequese;36;54.9;1976.4;54.9;Paraná (PR);2025-02-28;2025;2;;Sem Devolução
Salvador;3187;Comunidade Cristo Redentor;Taize;Bíblia Sagrada - Edição Pastoral;Bíblia;7;39.9;279.3;39.9;Acre (AC);2020-05-13;2020;5;;Sem Devolução
Belo Horizonte;7076;Diocese de Campinas;João;Livro de Orações para Crianças;Infantil;18;19.9;358.2;19.9;Maranhão (MA);2026-09-28;2026;9;2026-10-01;Com Devolução
Fortaleza;5470;Seminário São João Batista;Graciele;Livro de Orações para Crianças;Infantil;30;19.9;597.0;19.9;Ceará (CE);2022-07-23;2022;7;2022-07-23;Com Devolução
Rio de Janeiro;3838;Colégio São Francisco de Assis;Vanessa;Livro de Orações para Crianças;Infantil;27;19.9;537.3;19.9;Mato Grosso (MT);2026-03-23;2026;3;2026-03-23;Com Devolução
Fortaleza;5316;Centro Pastoral São Lucas;Maria;Devocional Diário - Tempo com Deus;Devocional;16;24.5;392.0;24.5;Bahia (BA);2022-07-25;2022;7;;Sem Devolução
Salvador;1271;Diocese de Campinas;Henrique;Livro Litúrgico - Ano B;Liturgia;8;42.0;336.0;42.0;Acre (AC);2023-01-03;2023;1;2023-01-16;Com Devolução
Rio de Janeiro;1755;Colégio São Francisco de Assis;Adriane;A Bíblia e o Povo - Vol. 1;Bíblia;10;34.9;349.0;34.9;Bahia (BA);2020-09-29;2020;9;;Sem Devolução
Curitiba;7925;Escola Santa Clara;Taize;Liturgia Diária 2025;Liturgia;32;29.9;956.8;29.9;Ceará (CE);2026-11-23;2026;11;;Sem Devolução
São Paulo;7510;Paróquia Nossa Senhora Aparecida;Maria;Manual de Teologia Sistemática;Teologia;37;89.0;3293.0;89.0;Ceará (CE);2025-12-08;2025;12;;Sem Devolução
Fortaleza;4943;Livraria Dom Bosco;Adriane;Manual de Teologia Sistemática;Teologia;25;89.0;2225.0;89.0;São Paulo (SP);2028-11-17;2028;11;;Sem Devolução
Curitiba;5476;Colégio São Francisco de Assis;Tatiana;Liturgia Diária 2025;Liturgia;7;29.9;209.3;29.9;Rondônia (RO);2026-08-10;2026;8;2026-08-27;Com Devolução
Salvador;8587;Escola Santa Clara;Taize;Catecismo da Igreja Católica;Catequese;10;54.9;549.0;54.9;Rondônia (RO);2020-03-09;2020;3;;Sem Devolução
São Paulo;6494;Diocese de Campinas;Henrique;Devocional Diário - Tempo com Deus;Devocional;17;24.5;416.5;24.5;Amapá (AP);2022-07-29;2022;7;;Sem Devolução
Salvador;2489;Livraria Dom Bosco;Henrique;Manual de Teologia Sistemática;Teologia;4;89.0;356.0;89.0;Tocantins (TO);2021-04-03;2021;4;2021-04-21;Com Devolução
São Paulo;7377;Centro Pastoral São Lucas;Pedro;Orações para Jovens Cristãos;Juventude;29;21.9;635.1;21.9;Pernambuco (PE);2028-09-20;2028;9;2028-10-14;Com Devolução
Salvador;2321;Livraria Santo Antônio;Henrique;Devocional Diário - Tempo com Deus;Devocional;29;24.5;710.5;24.5;Acre (AC);2023-06-15;2023;6;;Sem Devolução
Curitiba;6129;Igreja Batista Renovada;Tatiana;Teologia Prática para Líderes;Teologia;28;59.9;1677.2;59.9;Acre (AC);2026-12-10;2026;12;;Sem Devolução
São Paulo;3305;Diocese de Campinas;Henrique;Catecismo da Igreja Católica;Catequese;1;54.9;54.9;54.9;Amazonas (AM);2026-01-24;2026;1;;Sem Devolução
Belo Horizonte;5640;Livraria Caminho da Luz;João;Bíblia Sagrada - Edição Pastoral;Bíblia;24;39.9;957.6;39.9;Ceará (CE);2020-04-05;2020;4;;Sem Devolução
São Paulo;5418;Livraria Caminho da Luz;Paulo;Livro Litúrgico - Ano B;Liturgia;5;42.0;210.0;42.0;Rio Grande do Norte (RN);2021-03-21;2021;3;2021-03-23;Com Devolução
Curitiba;8886;Livraria Caminho da Luz;João;Devocional Diário - Tempo com Deus;Devocional;11;24.5;269.5;24.5;Maranhão (MA);2023-08-23;2023;8;;Sem Devolução
Rio de Janeiro;9044;Diocese de Maringá;Pedro;Bíblia Sagrada - Edição Pastoral;Bíblia;19;39.9;758.1;39.9;Espírito Santo (ES);2020-09-01;2020;9;;Sem Devolução
São Paulo;5954;Livraria Paulinas;Henrique;Liturgia Diária 2025;Liturgia;5;29.9;149.5;29.9;Bahia (BA);2028-07-18;2028;7;;Sem Devolução
Belo Horizonte;3951;Comunidade Cristo Redentor;Pedro;A Bíblia e o Povo - Vol. 1;Bíblia;27;34.9;942.3;34.9;Mato Grosso (MT);2022-04-14;2022;4;;Sem Devolução
São Paulo;5931;Comunidade Cristo Redentor;Adriane;Catecismo da Igreja Católica;Catequese;21;54.9;1152.9;54.9;Tocantins (TO);2022-03-05;2022;3;2022-03-26;Com Devolução
Curitiba;4573;Escola Santa Clara;Vanessa;Devocional Diário - Tempo com Deus;Devocional;2;24.5;49.0;24.5;Distrito Federal (DF);2023-03-04;2023;3;;Sem Devolução
Salvador;5348;Livraria Santo Antônio;Taize;Livro Litúrgico - Ano B;Liturgia;21;42.0;882.0;42.0;Goiás (GO);2023-05-01;2023;5;;Sem Devolução
Rio de Janeiro;1969;Congregação Verbo Divino;Maria;Orações para Jovens Cristãos;Juventude;27;21.9;591.3;21.9;Mato Grosso (MT);2025-06-08;2025;6;2025-07-06;Com Devolução
Salvador;6732;Paróquia São José;Adriane;Manual de Teologia Sistemática;Teologia;4;89.0;356.0;89.0;Tocantins (TO);2028-05-29;2028;5;;Sem Devolução
Curitiba;1475;Colégio São Francisco de Assis;Tatiana;Manual de Teologia Sistemática;Teologia;19;89.0;1691.0;89.0;Roraima (RR);2026-09-06;2026;9;;Sem Devolução
Salvador;9669;Diocese de Maringá;João;Livro Litúrgico - Ano B;Liturgia;27;42.0;1134.0;42.0;Acre (AC);2022-05-07;2022;5;;Sem Devolução
Belo Horizonte;3854;Livraria Vozes da Fé;Maria;Catecismo da Igreja Católica;Catequese;14;54.9;768.6;54.9;Rio Grande do Norte (RN);2021-10-14;2021;10;;Sem Devolução
Salvador;4918;Igreja Batista Renovada;João;Manual de Teologia Sistemática;Teologia;12;89.0;1068.0;89.0;Roraima (RR);2020-05-13;2020;5;2020-05-20;Com Devolução
Rio de Janeiro;3589;Comunidade Cristo Redentor;Henrique;A Bíblia e o Povo - Vol. 1;Bíblia;24;34.9;837.6;34.9;Mato Grosso do Sul (MS);2025-08-12;2025;8;;Sem Devolução
Salvador;5533;Diocese de Maringá;Vanessa;Catecismo da Igreja Católica;Catequese;6;54.9;329.4;54.9;Alagoas (AL);2020-09-02;2020;9;;Sem Devolução
Salvador;1693;Diocese de Maringá;Paulo;Livro de Orações para Crianças;Infantil;16;19.9;318.4;19.9;Minas Gerais (MG);2022-11-22;2022;11;;Sem Devolução
Salvador;3623;Paróquia São José;Henrique;Catecismo da Igreja Católica;Catequese;22;54.9;1207.8;54.9;Paraíba (PB);2025-04-18;2025;4;;Sem Devolução
Salvador;8779;Paróquia Nossa Senhora Aparecida;João;Manual de Teologia Sistemática;Teologia;5;89.0;445.0;89.0;Goiás (GO);2022-07-21;2022;7;;Sem Devolução
Curitiba;6478;Escola Santa Clara;Adriane;Teologia Prática para Líderes;Teologia;12;59.9;718.8;59.9;Rio Grande do Sul (RS);2020-05-01;2020;5;;Sem Devolução
Belo Horizonte;3530;Paróquia Nossa Senhora Aparecida;Vanessa;Liturgia Diária 2025;Liturgia;2;29.9;59.8;29.9;Rio Grande do Sul (RS);2027-12-29;2027;12;2028-01-22;Com Devolução
Salvador;5902;Seminário São João Batista;Graciele;Teologia Prática para Líderes;Teologia;15;59.9;898.5;59.9;Acre (AC);2020-05-31;2020;5;;Sem Devolução
Curitiba;1657;Comunidade Luz do Mundo;João;Catecismo da Igreja Católica;Catequese;2;54.9;109.8;54.9;São Paulo (SP);2021-12-30;2021;12;2022-01-27;Com Devolução
São Paulo;5891;Diocese de Maringá;Henrique;Devocional Diário - Tempo com Deus;Devocional;38;24.5;931.0;24.5;Maranhão (MA);2022-05-01;2022;5;;Sem Devolução
São Paulo;7682;Centro de Formação Cristã;João;Bíblia Sagrada - Edição Pastoral;Bíblia;1;39.9;39.9;39.9;Espírito Santo (ES);2023-10-24;2023;10;;Sem Devolução
Fortaleza;2301;Diocese de Maringá;Taize;Orações para Jovens Cristãos;Juventude;14;21.9;306.6;21.9;Pará (PA);2027-12-24;2027;12;;Sem Devolução
Curitiba;7950;Livraria Vozes da Fé;Henrique;Liturgia Diária 2025;Liturgia;17;29.9;508.3;29.9;Paraná (PR);2023-04-22;2023;4;;Sem Devolução
São Paulo;6453;Diocese de Campinas;João;Liturgia Diária 2025;Liturgia;3;29.9;89.7;29.9;Santa Catarina (SC);2024-09-15;2024;9;;Sem Devolução
Salvador;4046;Congregação Verbo Divino;Pedro;Teologia Prática para Líderes;Teologia;24;59.9;1437.6;59.9;Pernambuco (PE);2024-03-19;2024;3;;Sem Devolução
Curitiba;4132;Colégio São Francisco de Assis;Pedro;Liturgia Diária 2025;Liturgia;39;29.9;1166.1;29.9;Sergipe (SE);2027-08-29;2027;8;;Sem Devolução
Rio de Janeiro;2765;Livraria Caminho da Luz;Paulo;Livro de Orações para Crianças;Infantil;16;19.9;318.4;19.9;Rio Grande do Sul (RS);2021-02-17;2021;2;;Sem Devolução
Belo Horizonte;5654;Colégio São Francisco de Assis;Adriane;Livro de Orações para Crianças;Infantil;27;19.9;537.3;19.9;Ceará (CE);2026-12-29;2026;12;;Sem Devolução
Rio de Janeiro;5928;Comunidade Luz do Mundo;Vanessa;Teologia Prática para Líderes;Teologia;34;59.9;2036.6;59.9;Acre (AC);2026-09-02;2026;9;;Sem Devolução
Fortaleza;7351;Livraria Fé e Vida;Adriane;A Bíblia e o Povo - Vol. 1;Bíblia;39;34.9;1361.1;34.9;Mato Grosso do Sul (MS);2020-11-02;2020;11;;Sem Devolução
São Paulo;5966;Centro de Formação Cristã;Taize;Devocional Diário - Tempo com Deus;Devocional;9;24.5;220.5;24.5;Ceará (CE);2022-10-18;2022;10;;Sem Devolução
São Paulo;9411;Seminário São João Batista;Taize;Bíblia Sagrada - Edição Pastoral;Bíblia;18;39.9;718.2;39.9;Mato Grosso (MT);2027-04-18;2027;4;;Sem Devolução
Rio de Janeiro;9983;Escola Santa Clara;Taize;Livro de Orações para Crianças;Infantil;33;19.9;656.7;19.9;Santa Catarina (SC);2020-05-29;2020;5;;Sem Devolução
Fortaleza;5671;Livraria Vozes da Fé;Adriane;Livro Litúrgico - Ano B;Liturgia;39;42.0;1638.0;42.0;Mato Grosso (MT);2025-07-14;2025;7;;Sem Devolução
Curitiba;6038;Centro de Formação Cristã;Graciele;Teologia Prática para Líderes;Teologia;30;59.9;1797.0;59.9;Amazonas (AM);2025-11-14;2025;11;;Sem Devolução
Rio de Janeiro;6421;Paróquia São José;João;A Bíblia e o Povo - Vol. 1;Bíblia;3;34.9;104.7;34.9;Mato Grosso do Sul (MS);2027-07-31;2027;7;;Sem Devolução
Curitiba;5104;Congregação Verbo Divino;Maria;Orações para Jovens Cristãos;Juventude;35;21.9;766.5;21.9;Santa Catarina (SC);2028-08-23;2028;8;;Sem Devolução
Rio de Janeiro;6574;Diocese de Campinas;João;Livro Litúrgico - Ano B;Liturgia;15;42.0;630.0;42.0;Espírito Santo (ES);2020-03-25;2020;3;;Sem Devolução
Rio de Janeiro;1024;Colégio São Francisco de Assis;Henrique;Livro Litúrgico - Ano B;Liturgia;14;42.0;588.0;42.0;Rio Grande do Norte (RN);2028-01-02;2028;1;;Sem Devolução
Salvador;6336;Seminário São João Batista;Maria;Devocional Diário - Tempo com Deus;Devocional;36;24.5;882.0;24.5;Roraima (RR);2027-10-06;2027;10;;Sem Devolução
Curitiba;7638;Colégio São Francisco de Assis;Tatiana;Orações para Jovens Cristãos;Juventude;12;21.9;262.8;21.9;Rio Grande do Norte (RN);2026-08-01;2026;8;;Sem Devolução
São Paulo;9193;Livraria Fé e Vida;Pedro;Bíblia Sagrada - Edição Pastoral;Bíblia;11;39.9;438.9;39.9;Piauí (PI);2026-01-29;2026;1;;Sem Devolução
Curitiba;2287;Livraria Caminho da Luz;Graciele;Orações para Jovens Cristãos;Juventude;29;21.9;635.1;21.9;Alagoas (AL);2024-06-29;2024;6;;Sem Devolução
São Paulo;7121;Centro Pastoral São Lucas;Adriane;Orações para Jovens Cristãos;Juventude;29;21.9;635.1;21.9;Roraima (RR);2020-07-01;2020;7;;Sem Devolução
Fortaleza;2641;Paróquia Nossa Senhora Aparecida;Adriane;Orações para Jovens Cristãos;Juventude;4;21.9;87.6;21.9;Alagoas (AL);2026-11-09;2026;11;;Sem Devolução
São Paulo;5034;Colégio São Francisco de Assis;Vanessa;Teologia Prática para Líderes;Teologia;40;59.9;2396.0;59.9;Acre (AC);2023-03-03;2023;3;;Sem Devolução
Fortaleza;3806;Livraria Dom Bosco;Maria;Devocional Diário - Tempo com Deus;Devocional;34;24.5;833.0;24.5;Pernambuco (PE);2024-07-12;2024;7;;Sem Devolução
Fortaleza;8538;Congregação Verbo Divino;Maria;Orações para Jovens Cristãos;Juventude;21;21.9;459.9;21.9;Santa Catarina (SC);2026-08-09;2026;8;;Sem Devolução
São Paulo;8429;Livraria Paulinas;João;Orações para Jovens Cristãos;Juventude;12;21.9;262.8;21.9;Amazonas (AM);2022-07-25;2022;7;;Sem Devolução
Salvador;6007;Centro de Formação Cristã;Maria;A Bíblia e o Povo - Vol. 1;Bíblia;14;34.9;488.6;34.9;Rondônia (RO);2027-05-21;2027;5;2027-06-05;Com Devolução
Belo Horizonte;4626;Comunidade Cristo Redentor;Paulo;A Bíblia e o Povo - Vol. 1;Bíblia;5;34.9;174.5;34.9;Mato Grosso (MT);2023-04-10;2023;4;2023-04-22;Com Devolução
Rio de Janeiro;5433;Livraria Caminho da Luz;Graciele;Catecismo da Igreja Católica;Catequese;20;54.9;1098.0;54.9;Bahia (BA);2021-03-30;2021;3;;Sem Devolução
São Paulo;1188;Igreja Batista Renovada;João;Devocional Diário - Tempo com Deus;Devocional;33;24.5;808.5;24.5;Rio Grande do Norte (RN);2024-08-10;2024;8;;Sem Devolução
Fortaleza;3403;Livraria Paulinas;Vanessa;Devocional Diário - Tempo com Deus;Devocional;30;24.5;735.0;24.5;Espírito Santo (ES);2024-01-24;2024;1;;Sem Devolução
Belo Horizonte;5903;Centro de Formação Cristã;Tatiana;Liturgia Diária 2025;Liturgia;7;29.9;209.3;29.9;Ceará (CE);2020-11-17;2020;11;;Sem Devolução
Belo Horizonte;2321;Paróquia São José;Maria;Liturgia Diária 2025;Liturgia;14;29.9;418.6;29.9;Espírito Santo (ES);2020-04-05;2020;4;;Sem Devolução
Salvador;5328;Igreja Batista Renovada;Taize;Liturgia Diária 2025;Liturgia;40;29.9;1196.0;29.9;Roraima (RR);2028-06-29;2028;6;;Sem Devolução
Fortaleza;2274;Livraria Santo Antônio;Adriane;Liturgia Diária 2025;Liturgia;24;29.9;717.6;29.9;Alagoas (AL);2028-07-29;2028;7;2028-08-17;Com Devolução
Curitiba;3660;Livraria Caminho da Luz;Graciele;Catecismo da Igreja Católica;Catequese;26;54.9;1427.4;54.9;Rio Grande do Norte (RN);2024-11-16;2024;11;;Sem Devolução
Curitiba;3030;Centro Pastoral São Lucas;Pedro;Livro Litúrgico - Ano B;Liturgia;23;42.0;966.0;42.0;Paraíba (PB);2026-03-27;2026;3;;Sem Devolução
Salvador;2756;Igreja Batista Renovada;Graciele;A Bíblia e o Povo - Vol. 1;Bíblia;29;34.9;1012.1;34.9;Tocantins (TO);2028-03-20;2028;3;;Sem Devolução
Fortaleza;3296;Comunidade Luz do Mundo;Maria;Manual de Teologia Sistemática;Teologia;15;89.0;1335.0;89.0;Minas Gerais (MG);2024-10-09;2024;10;;Sem Devolução
São Paulo;6437;Diocese de Campinas;Taize;A Bíblia e o Povo - Vol. 1;Bíblia;39;34.9;1361.1;34.9;Amazonas (AM);2020-01-17;2020;1;;Sem Devolução
Salvador;4344;Livraria Santo Antônio;Vanessa;Catecismo da Igreja Católica;Catequese;10;54.9;549.0;54.9;Mato Grosso (MT);2026-02-19;2026;2;;Sem Devolução
Rio de Janeiro;4273;Congregação Verbo Divino;Graciele;Manual de Teologia Sistemática;Teologia;4;89.0;356.0;89.0;Paraíba (PB);2022-10-24;2022;10;;Sem Devolução
Salvador;4148;Paróquia Nossa Senhora Aparecida;Vanessa;Teologia Prática para Líderes;Teologia;5;59.9;299.5;59.9;Distrito Federal (DF);2024-08-24;2024;8;;Sem Devolução
Belo Horizonte;1207;Comunidade Luz do Mundo;Henrique;Catecismo da Igreja Católica;Catequese;1;54.9;54.9;54.9;Alagoas (AL);2028-11-20;2028;11;;Sem Devolução
Belo Horizonte;9158;Livraria Fé e Vida;Adriane;Manual de Teologia Sistemática;Teologia;32;89.0;2848.0;89.0;Mato Grosso do Sul (MS);2026-06-27;2026;6;2026-06-30;Com Devolução
São Paulo;2070;Diocese de Campinas;Pedro;Liturgia Diária 2025;Liturgia;17;29.9;508.3;29.9;Mato Grosso (MT);2021-03-24;2021;3;;Sem Devolução
Curitiba;7220;Centro de Formação Cristã;Vanessa;Livro Litúrgico - Ano B;Liturgia;11;42.0;462.0;42.0;Mato Grosso do Sul (MS);2021-10-18;2021;10;;Sem Devolução
Salvador;5444;Livraria Fé e Vida;Tatiana;Livro de Orações para Crianças;Infantil;22;19.9;437.8;19.9;Mato Grosso (MT);2021-12-18;2021;12;;Sem Devolução
