Filial;Produto;Categoria;Quantidade_Fisica;Estoque_Minimo;Giro_Estoque;CMC_Unitario;CMC_Total;Data_Ultima_Entrada;Validade;Status_Estoque
São Paulo;Liturgia Diária 2025;Liturgia;55;11;4;30.0;1650.0;2023-07-04;2023-07-23;Normal
Salvador;Bíblia Sagrada - Edição Pastoral;Bíblia;123;10;6;40.24;4949.52;2022-09-15;2023-08-31;Normal
Curitiba;Orações para Jovens Cristãos;Juventude;45;16;9;20.93;941.85;2025-02-24;;Normal
Salvador;Teologia Prática para Líderes;Teologia;107;9;5;51.27;5485.89;2022-10-25;2023-07-09;Normal
São Paulo;Liturgia Diária 2025;Liturgia;22;22;6;25.97;571.34;2024-03-19;2024-08-02;Normal
Salvador;Teologia Prática para Líderes;Teologia;52;20;1;58.88;3061.76;2024-11-17;;Normal
Curitiba;Teologia Prática para Líderes;Teologia;121;10;7;52.69;6375.49;2023-11-14;;Normal
Salvador;Catecismo da Igreja Católica;Catequese;184;10;3;47.96;8824.64;2022-08-20;;Normal
Rio de Janeiro;Devocional Diário - Tempo com Deus;Devocional;141;16;9;21.08;2972.28;2022-07-02;2023-03-12;Normal
Fortaleza;Manual de Teologia Sistemática;Teologia;76;13;9;89.16;6776.16;2024-02-15;2025-02-23;Normal
Fortaleza;Livro Litúrgico - Ano B;Liturgia;37;9;1;44.7;1653.9;2025-06-18;;Normal
Curitiba;Bíblia Sagrada - Edição Pastoral;Bíblia;74;14;7;38.11;2820.14;2023-04-11;;Normal
Belo Horizonte;A Bíblia e o Povo - Vol. 1;Bíblia;22;16;5;39.44;867.68;2025-01-03;2025-03-20;Normal
Curitiba;Livro Litúrgico - Ano B;Liturgia;72;30;10;47.48;3418.56;2024-01-19;2024-04-27;Normal
Belo Horizonte;A Bíblia e o Povo - Vol. 1;Bíblia;157;28;12;37.48;5884.36;2023-09-15;;Normal
Curitiba;Orações para Jovens Cristãos;Juventude;59;23;5;21.18;1249.62;2024-11-08;;Normal
Rio de Janeiro;Bíblia Sagrada - Edição Pastoral;Bíblia;52;17;6;37.86;1968.72;2022-01-20;;Normal
Fortaleza;A Bíblia e o Povo - Vol. 1;Bíblia;83;15;4;31.57;2620.31;2024-07-26;;Normal
Rio de Janeiro;Catecismo da Igreja Católica;Catequese;48;22;3;61.24;2939.52;2024-02-02;2025-03-10;Normal
Fortaleza;Liturgia Diária 2025;Liturgia;120;20;4;27.66;3319.2;2025-06-28;2026-03-04;Normal
São Paulo;Livro de Orações para Crianças;Infantil;45;10;2;18.18;818.1;2023-06-26;;Normal
Curitiba;Liturgia Diária 2025;Liturgia;3;16;4;33.56;100.68;2023-10-21;;Abaixo do Mínimo
São Paulo;A Bíblia e o Povo - Vol. 1;Bíblia;194;8;12;33.51;6500.94;2022-12-02;2023-07-25;Normal
São Paulo;Devocional Diário - Tempo com Deus;Devocional;127;27;9;21.03;2670.81;2022-07-16;;Normal
São Paulo;Orações para Jovens Cristãos;Juventude;111;16;10;22.1;2453.1;2022-05-18;2022-10-21;Normal
Salvador;Teologia Prática para Líderes;Teologia;33;20;8;66.01;2178.33;2025-01-20;;Normal
São Paulo;Liturgia Diária 2025;Liturgia;63;13;2;30.65;1930.95;2022-06-16;;Normal
Fortaleza;Livro de Orações para Crianças;Infantil;136;7;4;19.14;2603.04;2022-12-14;2022-12-18;Normal
Rio de Janeiro;Liturgia Diária 2025;Liturgia;142;15;7;30.91;4389.22;2023-12-29;;Normal
São Paulo;Livro Litúrgico - Ano B;Liturgia;66;28;9;41.76;2756.16;2024-10-24;;Normal
Curitiba;A Bíblia e o Povo - Vol. 1;Bíblia;13;16;6;37.61;488.93;2023-08-21;;Abaixo do Mínimo
Belo Horizonte;Devocional Diário - Tempo com Deus;Devocional;116;26;10;23.39;2713.24;2024-06-02;;Normal
São Paulo;Bíblia Sagrada - Edição Pastoral;Bíblia;46;12;12;36.44;1676.24;2024-04-05;2024-07-30;Normal
Curitiba;Catecismo da Igreja Católica;Catequese;143;10;1;50.03;7154.29;2022-10-12;2023-04-04;Normal
Fortaleza;Teologia Prática para Líderes;Teologia;95;13;2;53.6;5092.0;2022-02-14;;Normal
São Paulo;Manual de Teologia Sistemática;Teologia;179;27;1;86.05;15402.95;2022-07-27;2024-01-20;Normal
Rio de Janeiro;Manual de Teologia Sistemática;Teologia;142;17;2;87.26;12390.92;2024-03-14;;Normal
Fortaleza;Catecismo da Igreja Católica;Catequese;46;29;11;55.77;2565.42;2022-04-13;;Normal
Rio de Janeiro;Livro de Orações para Crianças;Infantil;180;7;2;18.92;3405.6;2023-09-14;;Normal
Salvador;A Bíblia e o Povo - Vol. 1;Bíblia;173;24;5;32.65;5648.45;2023-02-01;;Normal
São Paulo;Teologia Prática para Líderes;Teologia;19;7;8;50.98;968.62;2023-07-04;2024-09-21;Normal
Belo Horizonte;A Bíblia e o Povo - Vol. 1;Bíblia;46;20;7;30.66;1410.36;2022-06-11;;Normal
São Paulo;A Bíblia e o Povo - Vol. 1;Bíblia;91;15;2;32.21;2931.11;2025-07-07;;Normal
Curitiba;Livro de Orações para Crianças;Infantil;69;16;3;17.38;1199.22;2023-09-18;;Normal
Curitiba;Devocional Diário - Tempo com Deus;Devocional;134;29;9;22.05;2954.7;2023-06-25;;Normal
Salvador;Livro Litúrgico - Ano B;Liturgia;105;11;7;43.48;4565.4;2024-03-18;;Normal
Salvador;Liturgia Diária 2025;Liturgia;130;8;6;31.3;4069.0;2024-04-11;;Normal
Fortaleza;Livro de Orações para Crianças;Infantil;153;18;1;18.7;2861.1;2022-05-14;;Normal
Salvador;Liturgia Diária 2025;Liturgia;146;7;4;33.45;4883.7;2023-12-26;;Normal
São Paulo;Manual de Teologia Sistemática;Teologia;79;29;11;77.89;6153.31;2023-08-29;;Normal
Salvador;Catecismo da Igreja Católica;Catequese;108;16;12;55.94;6041.52;2023-10-06;2023-11-21;Normal
Rio de Janeiro;Livro de Orações para Crianças;Infantil;56;15;12;19.89;1113.84;2023-06-16;;Normal
Curitiba;Livro de Orações para Crianças;Infantil;29;5;5;18.76;544.04;2024-07-25;;Normal
Belo Horizonte;Catecismo da Igreja Católica;Catequese;153;19;7;60.84;9308.52;2023-06-19;2024-07-04;Normal
Salvador;Livro Litúrgico - Ano B;Liturgia;18;23;6;45.55;819.9;2025-01-26;;Abaixo do Mínimo
Salvador;Livro de Orações para Crianças;Infantil;96;13;5;19.49;1871.04;2024-05-19;;Normal
Belo Horizonte;Livro Litúrgico - Ano B;Liturgia;165;21;7;36.97;6100.05;2025-02-02;;Normal
Rio de Janeiro;A Bíblia e o Povo - Vol. 1;Bíblia;107;20;8;32.02;3426.14;2022-07-26;;Normal
Rio de Janeiro;Livro de Orações para Crianças;Infantil;47;21;1;18.99;892.53;2023-10-01;;Normal
Curitiba;Orações para Jovens Cristãos;Juventude;38;27;3;22.25;845.5;2022-09-03;;Normal
Rio de Janeiro;Orações para Jovens Cristãos;Juventude;97;7;8;23.34;2263.98;2024-07-18;;Normal
Curitiba;Catecismo da Igreja Católica;Catequese;45;9;2;55.33;2489.85;2024-06-07;;Normal
Fortaleza;Manual de Teologia Sistemática;Teologia;190;20;12;93.49;17763.1;2023-02-26;;Normal
São Paulo;Livro Litúrgico - Ano B;Liturgia;74;10;8;43.01;3182.74;2022-02-28;;Normal
Rio de Janeiro;Manual de Teologia Sistemática;Teologia;87;16;8;85.41;7430.67;2024-12-09;;Normal
Curitiba;Orações para Jovens Cristãos;Juventude;13;19;11;21.54;280.02;2022-05-13;;Abaixo do Mínimo
Salvador;Manual de Teologia Sistemática;Teologia;17;25;12;100.69;1711.73;2022-06-15;;Abaixo do Mínimo
São Paulo;Liturgia Diária 2025;Liturgia;117;14;5;30.02;3512.34;2022-08-31;2022-10-17;Normal
Belo Horizonte;Orações para Jovens Cristãos;Juventude;170;21;2;18.82;3199.4;2022-07-21;;Normal
Curitiba;A Bíblia e o Povo - Vol. 1;Bíblia;144;16;5;33.89;4880.16;2025-04-11;;Normal
Curitiba;Teologia Prática para Líderes;Teologia;60;22;7;61.32;3679.2;2024-05-20;;Normal
Fortaleza;Devocional Diário - Tempo com Deus;Devocional;111;23;12;22.27;2471.97;2022-07-18;;Normal
Fortaleza;Livro Litúrgico - Ano B;Liturgia;63;10;9;36.29;2286.27;2023-04-05;;Normal
Belo Horizonte;Livro de Orações para Crianças;Infantil;123;28;7;17.97;2210.31;2022-06-16;;Normal
São Paulo;Manual de Teologia Sistemática;Teologia;103;27;2;85.96;8853.88;2023-07-16;2024-11-14;Normal
Fortaleza;Livro de Orações para Crianças;Infantil;118;14;11;17.92;2114.56;2023-11-28;;Normal
Rio de Janeiro;Manual de Teologia Sistemática;Teologia;144;17;11;94.61;13623.84;2022-01-04;;Normal
Salvador;Manual de Teologia Sistemática;Teologia;2;15;10;76.3;152.6;2023-09-10;2023-09-11;Abaixo do Mínimo
Curitiba;Devocional Diário - Tempo com Deus;Devocional;90;25;9;26.93;2423.7;2024-10-30;2025-03-19;Normal
São Paulo;Manual de Teologia Sistemática;Teologia;14;25;7;87.3;1222.2;2025-04-30;;Abaixo do Mínimo
Fortaleza;Devocional Diário - Tempo com Deus;Devocional;139;13;1;26.92;3741.88;2022-04-10;;Normal
Fortaleza;Catecismo da Igreja Católica;Catequese;182;17;5;61.23;11143.86;2023-08-07;2024-08-03;Normal
Rio de Janeiro;Bíblia Sagrada - Edição Pastoral;Bíblia;197;21;5;38.88;7659.36;2022-03-17;2022-04-01;Normal
Rio de Janeiro;Catecismo da Igreja Católica;Catequese;130;16;9;51.3;6669.0;2024-11-19;;Normal
Fortaleza;Teologia Prática para Líderes;Teologia;111;11;5;66.32;7361.52;2024-08-28;;Normal
Salvador;Manual de Teologia Sistemática;Teologia;111;10;4;87.95;9762.45;2025-03-14;;Normal
Curitiba;A Bíblia e o Povo - Vol. 1;Bíblia;46;14;7;37.24;1713.04;2024-09-06;2025-11-10;Normal
Fortaleza;A Bíblia e o Povo - Vol. 1;Bíblia;68;6;7;30.83;2096.44;2024-03-15;;Normal
Salvador;Liturgia Diária 2025;Liturgia;164;30;4;31.97;5243.08;2023-01-23;2023-02-20;Normal
Belo Horizonte;Liturgia Diária 2025;Liturgia;195;21;10;33.14;6462.3;2024-02-02;;Normal
Belo Horizonte;Livro Litúrgico - Ano B;Liturgia;184;11;11;45.85;8436.4;2022-07-27;;Normal
Belo Horizonte;Teologia Prática para Líderes;Teologia;198;6;8;51.26;10149.48;2022-02-20;;Normal
Curitiba;Bíblia Sagrada - Edição Pastoral;Bíblia;18;19;11;35.5;639.0;2023-05-02;2023-09-03;Abaixo do Mínimo
Curitiba;Livro de Orações para Crianças;Infantil;149;26;7;17.8;2652.2;2024-04-06;;Normal
Curitiba;Devocional Diário - Tempo com Deus;Devocional;134;23;3;22.12;2964.08;2025-04-22;;Normal
Rio de Janeiro;Orações para Jovens Cristãos;Juventude;95;30;6;23.03;2187.85;2022-08-05;;Normal
São Paulo;Bíblia Sagrada - Edição Pastoral;Bíblia;169;22;1;35.26;5958.94;2022-09-29;;Normal
Salvador;Orações para Jovens Cristãos;Juventude;3;22;8;25.15;75.45;2022-11-08;;Abaixo do Mínimo
Curitiba;Catecismo da Igreja Católica;Catequese;34;10;4;59.94;2037.96;2024-07-28;2024-09-14;Normal
Curitiba;Liturgia Diária 2025;Liturgia;156;29;1;29.03;4528.68;2024-10-06;;Normal
Curitiba;Teologia Prática para Líderes;Teologia;109;7;6;68.75;7493.75;2022-08-13;;Normal
Salvador;Liturgia Diária 2025;Liturgia;185;16;12;30.07;5562.95;2024-08-04;;Normal
Rio de Janeiro;Orações para Jovens Cristãos;Juventude;126;12;8;23.1;2910.6;2023-08-05;;Normal
São Paulo;Livro Litúrgico - Ano B;Liturgia;34;25;3;43.08;1464.72;2025-02-14;;Normal
Fortaleza;A Bíblia e o Povo - Vol. 1;Bíblia;173;25;8;39.2;6781.6;2024-08-04;;Normal
Fortaleza;Manual de Teologia Sistemática;Teologia;131;25;6;84.31;11044.61;2022-06-03;;Normal
Curitiba;Livro Litúrgico - Ano B;Liturgia;186;16;9;47.66;8864.76;2024-10-04;;Normal
Fortaleza;A Bíblia e o Povo - Vol. 1;Bíblia;51;16;9;38.53;1965.03;2024-07-14;;Normal
Rio de Janeiro;Teologia Prática para Líderes;Teologia;58;20;12;64.93;3765.94;2023-04-01;;Normal
Fortaleza;Bíblia Sagrada - Edição Pastoral;Bíblia;146;19;5;45.38;6625.48;2022-05-25;;Normal
Belo Horizonte;A Bíblia e o Povo - Vol. 1;Bíblia;58;17;5;35.32;2048.56;2025-01-17;;Normal
São Paulo;Bíblia Sagrada - Edição Pastoral;Bíblia;24;24;5;44.7;1072.8;2022-04-16;2022-08-17;Normal
Fortaleza;A Bíblia e o Povo - Vol. 1;Bíblia;26;13;11;30.21;785.46;2025-04-06;;Normal
Salvador;Livro de Orações para Crianças;Infantil;114;20;7;16.94;1931.16;2024-01-12;2025-05-16;Normal
São Paulo;A Bíblia e o Povo - Vol. 1;Bíblia;8;27;9;34.96;279.68;2024-12-25;;Abaixo do Mínimo
Salvador;Liturgia Diária 2025;Liturgia;192;26;6;32.45;6230.4;2024-12-27;2025-04-03;Normal
Belo Horizonte;Bíblia Sagrada - Edição Pastoral;Bíblia;9;19;10;39.46;355.14;2024-01-12;;Abaixo do Mínimo
Curitiba;Manual de Teologia Sistemática;Teologia;132;20;5;80.26;10594.32;2025-06-20;;Normal
Curitiba;Bíblia Sagrada - Edição Pastoral;Bíblia;6;18;10;42.09;252.54;2023-07-19;;Abaixo do Mínimo
Fortaleza;Livro de Orações para Crianças;Infantil;67;26;8;22.51;1508.17;2022-02-13;2022-07-26;Normal
Fortaleza;Devocional Diário - Tempo com Deus;Devocional;69;8;4;21.39;1475.91;2025-05-03;;Normal
Curitiba;Orações para Jovens Cristãos;Juventude;54;15;2;24.42;1318.68;2022-03-16;;Normal
Salvador;Teologia Prática para Líderes;Teologia;15;30;2;54.05;810.75;2025-01-20;;Abaixo do Mínimo
Salvador;Liturgia Diária 2025;Liturgia;189;7;4;33.19;6272.91;2024-11-10;2025-06-10;Normal
Curitiba;Liturgia Diária 2025;Liturgia;142;23;3;30.73;4363.66;2023-04-29;2023-06-05;Normal
Salvador;Devocional Diário - Tempo com Deus;Devocional;162;8;11;25.46;4124.52;2024-12-10;;Normal
São Paulo;Orações para Jovens Cristãos;Juventude;5;10;6;20.72;103.6;2022-08-23;;Abaixo do Mínimo
Salvador;A Bíblia e o Povo - Vol. 1;Bíblia;134;27;3;39.25;5259.5;2024-02-10;;Normal
Rio de Janeiro;Manual de Teologia Sistemática;Teologia;142;18;11;85.92;12200.64;2023-12-26;;Normal
Rio de Janeiro;Devocional Diário - Tempo com Deus;Devocional;82;10;9;23.6;1935.2;2022-03-27;;Normal
Fortaleza;Liturgia Diária 2025;Liturgia;7;11;7;32.6;228.2;2023-03-07;;Abaixo do Mínimo
Fortaleza;Teologia Prática para Líderes;Teologia;117;29;8;60.47;7074.99;2022-12-29;2024-08-05;Normal
Fortaleza;Manual de Teologia Sistemática;Teologia;68;29;12;78.87;5363.16;2025-03-17;2025-08-29;Normal
Rio de Janeiro;Bíblia Sagrada - Edição Pastoral;Bíblia;146;30;8;45.81;6688.26;2025-04-04;2025-12-22;Normal
Belo Horizonte;Teologia Prática para Líderes;Teologia;72;21;10;51.73;3724.56;2022-08-04;2023-05-09;Normal
São Paulo;Livro de Orações para Crianças;Infantil;190;10;10;17.29;3285.1;2022-01-25;;Normal
Salvador;Catecismo da Igreja Católica;Catequese;127;23;10;57.76;7335.52;2024-07-26;2024-09-10;Normal
Fortaleza;Orações para Jovens Cristãos;Juventude;94;13;3;23.29;2189.26;2023-02-03;;Normal
Salvador;Catecismo da Igreja Católica;Catequese;93;11;5;62.09;5774.37;2024-08-26;;Normal
São Paulo;Teologia Prática para Líderes;Teologia;11;21;5;55.01;605.11;2023-11-13;2024-10-12;Abaixo do Mínimo
Salvador;Livro Litúrgico - Ano B;Liturgia;120;11;6;48.07;5768.4;2023-01-18;;Normal
Fortaleza;Devocional Diário - Tempo com Deus;Devocional;9;28;8;28.02;252.18;2024-03-17;2025-03-24;Abaixo do Mínimo
Curitiba;Orações para Jovens Cristãos;Juventude;184;7;5;18.83;3464.72;2024-04-28;;Normal
Curitiba;Teologia Prática para Líderes;Teologia;194;13;3;60.31;11700.14;2025-06-22;;Normal
São Paulo;Livro Litúrgico - Ano B;Liturgia;18;19;2;38.87;699.66;2022-02-26;;Abaixo do Mínimo
Belo Horizonte;Livro de Orações para Crianças;Infantil;161;6;6;20.05;3228.05;2023-05-17;;Normal
Fortaleza;Orações para Jovens Cristãos;Juventude;99;30;11;19.95;1975.05;2024-04-13;2024-12-04;Normal
Fortaleza;Livro Litúrgico - Ano B;Liturgia;37;5;2;45.49;1683.13;2024-10-21;2025-06-19;Normal
Fortaleza;Bíblia Sagrada - Edição Pastoral;Bíblia;149;8;8;43.49;6480.01;2025-01-13;;Normal
Curitiba;Devocional Diário - Tempo com Deus;Devocional;47;13;8;27.64;1299.08;2023-03-16;;Normal
Belo Horizonte;Livro Litúrgico - Ano B;Liturgia;12;6;10;42.27;507.24;2022-03-06;;Normal
Fortaleza;Livro Litúrgico - Ano B;Liturgia;10;20;6;46.47;464.7;2025-04-26;2026-01-29;Abaixo do Mínimo
Salvador;Teologia Prática para Líderes;Teologia;48;11;11;56.36;2705.28;2023-11-12;2024-05-22;Normal
Curitiba;A Bíblia e o Povo - Vol. 1;Bíblia;158;22;12;35.27;5572.66;2024-05-03;2024-07-22;Normal
Fortaleza;Liturgia Diária 2025;Liturgia;197;6;11;30.93;6093.21;2024-03-29;2024-09-18;Normal
Rio de Janeiro;Bíblia Sagrada - Edição Pastoral;Bíblia;95;20;2;35.33;3356.35;2022-08-11;2022-11-19;Normal
Fortaleza;Manual de Teologia Sistemática;Teologia;187;25;12;98.92;18498.04;2024-05-22;2024-12-06;Normal
Belo Horizonte;Livro Litúrgico - Ano B;Liturgia;143;20;5;42.55;6084.65;2024-08-14;2025-12-13;Normal
Curitiba;Teologia Prática para Líderes;Teologia;59;18;12;57.08;3367.72;2024-08-14;;Normal
Salvador;Livro Litúrgico - Ano B;Liturgia;97;6;1;47.92;4648.24;2024-12-22;;Normal
São Paulo;Manual de Teologia Sistemática;Teologia;130;12;5;97.89;12725.7;2024-07-24;2024-12-05;Normal
Salvador;Catecismo da Igreja Católica;Catequese;195;21;6;61.34;11961.3;2024-11-18;2025-06-10;Normal
Fortaleza;Livro Litúrgico - Ano B;Liturgia;165;25;7;44.87;7403.55;2024-03-08;;Normal
Curitiba;Manual de Teologia Sistemática;Teologia;192;22;12;86.07;16525.44;2024-11-11;2025-04-14;Normal
Rio de Janeiro;Livro de Orações para Crianças;Infantil;115;16;5;18.19;2091.85;2024-10-10;;Normal
Fortaleza;Orações para Jovens Cristãos;Juventude;70;8;8;24.46;1712.2;2025-06-10;;Normal
Fortaleza;Liturgia Diária 2025;Liturgia;118;9;7;27.52;3247.36;2024-11-11;2025-11-13;Normal
Belo Horizonte;Orações para Jovens Cristãos;Juventude;167;17;7;20.71;3458.57;2023-01-23;;Normal
São Paulo;Orações para Jovens Cristãos;Juventude;133;21;12;22.6;3005.8;2024-08-14;2024-08-30;Normal
Belo Horizonte;Livro de Orações para Crianças;Infantil;195;17;3;18.68;3642.6;2022-07-15;;Normal
Fortaleza;Liturgia Diária 2025;Liturgia;103;7;2;26.57;2736.71;2023-05-30;;Normal
Rio de Janeiro;Catecismo da Igreja Católica;Catequese;188;26;11;57.78;10862.64;2022-07-12;;Normal
Rio de Janeiro;Livro Litúrgico - Ano B;Liturgia;174;30;8;40.91;7118.34;2022-05-12;;Normal
Salvador;A Bíblia e o Povo - Vol. 1;Bíblia;56;8;6;37.47;2098.32;2025-02-10;;Normal
Belo Horizonte;Manual de Teologia Sistemática;Teologia;153;11;3;82.76;12662.28;2022-07-08;;Normal
Fortaleza;Bíblia Sagrada - Edição Pastoral;Bíblia;191;22;8;40.24;7685.84;2022-12-25;;Normal
São Paulo;Manual de Teologia Sistemática;Teologia;103;16;2;95.35;9821.05;2023-05-11;;Normal
Fortaleza;Liturgia Diária 2025;Liturgia;50;19;6;32.26;1613.0;2023-11-17;;Normal
Belo Horizonte;Livro Litúrgico - Ano B;Liturgia;169;21;5;42.89;7248.41;2022-03-24;;Normal
São Paulo;Catecismo da Igreja Católica;Catequese;99;28;12;61.17;6055.83;2024-08-19;2025-12-05;Normal
São Paulo;Manual de Teologia Sistemática;Teologia;184;6;2;94.73;17430.32;2023-05-20;;Normal
Belo Horizonte;A Bíblia e o Povo - Vol. 1;Bíblia;173;10;3;30.62;5297.26;2023-07-06;;Normal
São Paulo;Manual de Teologia Sistemática;Teologia;174;25;1;87.67;15254.58;2024-08-12;;Normal
Rio de Janeiro;Bíblia Sagrada - Edição Pastoral;Bíblia;50;30;5;42.75;2137.5;2024-01-02;;Normal
Curitiba;Devocional Diário - Tempo com Deus;Devocional;184;13;3;22.92;4217.28;2023-11-12;;Normal
Belo Horizonte;Bíblia Sagrada - Edição Pastoral;Bíblia;153;12;4;38.17;5840.01;2023-03-17;;Normal
Curitiba;A Bíblia e o Povo - Vol. 1;Bíblia;152;21;2;38.89;5911.28;2025-06-28;2025-08-10;Normal
Curitiba;Bíblia Sagrada - Edição Pastoral;Bíblia;190;27;6;43.41;8247.9;2022-09-13;2023-01-21;Normal
Curitiba;Livro de Orações para Crianças;Infantil;186;29;8;21.22;3946.92;2024-06-05;;Normal
Belo Horizonte;Catecismo da Igreja Católica;Catequese;26;17;5;54.74;1423.24;2024-05-04;;Normal
Curitiba;A Bíblia e o Povo - Vol. 1;Bíblia;34;14;4;35.16;1195.44;2024-04-11;;Normal
Rio de Janeiro;Manual de Teologia Sistemática;Teologia;56;28;8;97.58;5464.48;2023-08-12;;Normal
Belo Horizonte;Catecismo da Igreja Católica;Catequese;134;7;11;59.4;7959.6;2024-08-13;;Normal
Curitiba;A Bíblia e o Povo - Vol. 1;Bíblia;93;29;11;33.24;3091.32;2025-02-23;;Normal
Fortaleza;Catecismo da Igreja Católica;Catequese;184;26;7;47.98;8828.32;2023-08-08;;Normal
Belo Horizonte;Catecismo da Igreja Católica;Catequese;135;5;8;58.88;7948.8;2023-08-17;;Normal
Fortaleza;Devocional Diário - Tempo com Deus;Devocional;16;27;1;27.94;447.04;2022-12-26;;Abaixo do Mínimo
Belo Horizonte;Teologia Prática para Líderes;Teologia;139;27;4;53.26;7403.14;2024-06-10;2024-09-19;Normal
Salvador;Teologia Prática para Líderes;Teologia;188;9;2;67.19;12631.72;2025-05-22;;Normal
São Paulo;Manual de Teologia Sistemática;Teologia;180;19;3;90.47;16284.6;2022-01-09;;Normal
São Paulo;Devocional Diário - Tempo com Deus;Devocional;104;20;2;27.81;2892.24;2023-04-20;2023-11-24;Normal
Curitiba;Catecismo da Igreja Católica;Catequese;178;14;8;49.93;8887.54;2024-11-12;;Normal
Salvador;Orações para Jovens Cristãos;Juventude;40;14;2;24.63;985.2;2023-11-29;;Normal
Fortaleza;Orações para Jovens Cristãos;Juventude;177;19;7;23.11;4090.47;2023-03-12;;Normal
Rio de Janeiro;Livro Litúrgico - Ano B;Liturgia;144;14;6;45.94;6615.36;2025-04-19;;Normal
São Paulo;Teologia Prática para Líderes;Teologia;29;18;6;55.77;1617.33;2022-01-08;2022-06-06;Normal
São Paulo;Livro Litúrgico - Ano B;Liturgia;95;16;10;39.13;3717.35;2022-02-21;;Normal
Belo Horizonte;Catecismo da Igreja Católica;Catequese;152;6;10;52.27;7945.04;2023-08-19;2025-01-20;Normal
Salvador;Manual de Teologia Sistemática;Teologia;35;7;5;99.38;3478.3;2023-09-24;;Normal
Salvador;Teologia Prática para Líderes;Teologia;186;24;3;53.92;10029.12;2024-11-17;;Normal
Salvador;Orações para Jovens Cristãos;Juventude;198;19;2;19.76;3912.48;2024-04-11;;Normal
Fortaleza;Orações para Jovens Cristãos;Juventude;42;13;1;23.27;977.34;2023-05-10;;Normal
Belo Horizonte;Liturgia Diária 2025;Liturgia;65;18;5;32.05;2083.25;2024-01-09;;Normal
Curitiba;Livro de Orações para Crianças;Infantil;75;6;5;21.15;1586.25;2022-11-03;;Normal
Fortaleza;Manual de Teologia Sistemática;Teologia;108;16;11;91.74;9907.92;2025-01-30;;Normal
Belo Horizonte;Catecismo da Igreja Católica;Catequese;33;13;11;55.39;1827.87;2025-06-17;2025-12-11;Normal
Curitiba;Manual de Teologia Sistemática;Teologia;197;9;8;102.13;20119.61;2024-10-06;;Normal
Belo Horizonte;Bíblia Sagrada - Edição Pastoral;Bíblia;67;14;12;43.15;2891.05;2024-06-25;;Normal
Belo Horizonte;Livro Litúrgico - Ano B;Liturgia;193;11;3;40.86;7885.98;2022-08-17;;Normal
Curitiba;Liturgia Diária 2025;Liturgia;122;8;1;30.7;3745.4;2024-07-20;;Normal
São Paulo;Liturgia Diária 2025;Liturgia;6;15;3;29.43;176.58;2024-04-15;;Abaixo do Mínimo
